PSV_395	Nitrospira-sp.YR-XLJ3	59.848	132	53	0	1	132	56	187	2.84e-57	171	N/A
PSV_395	Nitrospira-sp.YR-PS	59.848	132	53	0	1	132	56	187	3.13e-57	171	N/A
PSV_395	Nitrospira-sp.YR-JJ	59.848	132	53	0	1	132	56	187	3.24e-57	171	N/A
PSV_395	Nitrospira-sp.RCA	59.091	132	54	0	1	132	56	187	3.27e-57	171	N/A
PSV_395	Nitrospira-sp.YR-WHU	59.848	132	53	0	1	132	56	187	3.94e-57	171	N/A
PSV_395	Nitrospira-sp.YR-LS	59.091	132	54	0	1	132	56	187	7.62e-57	170	N/A
PSV_395	Nitrospira-sp.UBA2082	59.091	132	54	0	1	132	56	187	7.62e-57	170	N/A
PSV_395	Nitrospira-sp.DeepCast151	59.091	132	54	0	1	132	56	187	8.14e-57	170	N/A
PSV_395	Nitrospira-sp.UBA2083	57.576	132	56	0	1	132	56	187	4.23e-56	168	N/A
PSV_395	Nitrospira-sp.HN-bin3	59.091	132	54	0	1	132	56	187	4.54e-56	168	N/A
PSV_395	Nitrospira-sp.Nan-MAG286	58.333	132	55	0	1	132	56	187	7.25e-56	167	N/A
PSV_395	Nitrospira-sp.KgW63	59.091	132	54	0	1	132	56	187	8.57e-56	167	N/A
PSV_395	Nitrospira-sp.nitrosa	58.333	132	55	0	1	132	56	187	9.61e-56	167	N/A
PSV_395	Nitrospira-sp.ACE7	58.333	132	55	0	1	132	56	187	9.71e-56	167	N/A
PSV_395	Nitrospira-sp.Hade250	58.333	132	55	0	1	132	56	187	1.00e-55	167	N/A
PSV_395	Nitrospira-sp.AMP1	57.576	132	56	0	1	132	56	187	2.44e-55	166	N/A
PSV_395	Nitrospira-sp.inopinata	57.576	132	56	0	1	132	56	187	5.72e-55	165	N/A
PSV_395	Nitrospira-sp.P-RSF-IL-20	59.091	132	54	0	1	132	56	187	7.79e-55	165	N/A
PSV_395	Nitrospira-sp.Kalu132	57.576	132	56	0	1	132	56	187	9.42e-55	164	N/A
PSV_395	Nitrospira-sp.RSF12	59.091	132	54	0	1	132	56	187	9.47e-55	165	N/A
PSV_395	Nitrospira-sp.ACE10	56.818	132	57	0	1	132	56	187	1.50e-54	164	N/A
PSV_395	Nitrospira-sp.RSF9	58.333	132	55	0	1	132	56	187	2.68e-54	164	N/A
PSV_395	Nitrospira-sp.YR-XLJ1	57.576	132	56	0	1	132	56	187	1.10e-53	162	N/A
PSV_395	Nitrospira-sp.nitrificans	57.576	132	56	0	1	132	56	187	1.13e-53	162	N/A
PSV_395	Nitrospira-sp.A2	56.818	132	57	0	1	132	56	187	2.24e-53	161	N/A
PSV_404	Nitrospira-sp.GGF-bin22	86.364	132	18	0	1	132	58	189	1.25e-85	244	N/A
PSV_404	Nitrospira-sp.RSF2-CG24-A	85.606	132	19	0	1	132	58	189	5.89e-85	242	N/A
PSV_404	Nitrospira-sp.Smid-bin44	87.121	132	17	0	1	132	58	189	1.07e-84	241	N/A
PSV_404	Nitrospira-sp.LM-bin98	86.364	132	18	0	1	132	58	189	2.47e-84	241	N/A
PSV_404	Nitrospira-sp.RSF48	84.848	132	20	0	1	132	58	189	3.23e-84	240	N/A
PSV_404	Nitrospira-sp.RCB	84.848	132	20	0	1	132	58	189	3.68e-84	240	N/A
PSV_404	Nitrospira-sp.LPPL-bin249	86.364	132	18	0	1	132	58	189	5.40e-84	239	N/A
PSV_404	Nitrospira-sp.EFPC-84	85.606	132	19	0	1	132	58	189	9.84e-84	239	N/A
PSV_404	Nitrospira-sp.H41-bin006	81.061	132	25	0	1	132	58	189	2.11e-82	236	N/A
PSV_404	Nitrospira-sp.RSF10-CG24-C	84.848	132	20	0	1	132	58	189	2.28e-82	235	N/A
PSV_404	Nitrospira-sp.RSF3	84.091	132	21	0	1	132	58	189	8.19e-82	234	N/A
PSV_404	Nitrospira-sp.WB-IL-04	83.333	132	22	0	1	132	58	189	1.10e-81	234	N/A
PSV_404	Nitrospira-sp.palsa-1315	83.333	132	22	0	1	132	58	189	7.68e-80	229	N/A
PSV_404	Nitrospira-sp.SG-bin1	62.879	132	49	0	1	132	59	190	4.55e-60	178	N/A
PSV_404	Nitrospira-sp.RBC044	62.121	132	50	0	1	132	56	187	2.57e-59	176	N/A
PSV_404	Nitrospira-sp.SU-4-4	61.364	132	51	0	1	132	56	187	6.79e-59	175	N/A
PSV_404	Nitrospira-sp.RBC001	61.364	132	51	0	1	132	56	187	7.65e-59	175	N/A
PSV_404	Nitrospira-sp.kreftii	61.364	132	51	0	1	132	56	187	9.71e-59	175	N/A
PSV_404	Nitrospira-sp.YR-XLD	60.606	132	52	0	1	132	37	168	2.54e-58	173	N/A
PSV_404	Nitrospira-sp.YR-WHU	60.606	132	52	0	1	132	56	187	3.94e-58	173	N/A
PSV_404	Nitrospira-sp.DeepCast151	59.848	132	53	0	1	132	56	187	7.47e-58	172	N/A
PSV_404	Nitrospira-sp.CTRL-LIN-TMP1	60.606	132	52	0	1	132	56	187	1.38e-57	172	N/A
PSV_404	Nitrospira-sp.YR-XLJ2	59.091	132	54	0	1	132	56	187	5.27e-57	170	N/A
PSV_404	Nitrospira-sp.YR-JJ	59.848	132	53	0	1	132	56	187	1.05e-56	169	N/A
PSV_404	Nitrospira-sp.YR-XLJ3	59.848	132	53	0	1	132	56	187	1.14e-56	169	N/A
PSV_404	Nitrospira-sp.SG-bin2	59.848	132	53	0	1	132	56	187	1.15e-56	169	N/A
PSV_404	Nitrospira-sp.YR-PS	59.848	132	53	0	1	132	56	187	1.24e-56	169	N/A
PSV_404	Nitrospira-sp.RCA	59.091	132	54	0	1	132	56	187	1.31e-56	169	N/A
PSV_404	Nitrospira-sp.UBA2082	59.091	132	54	0	1	132	56	187	2.77e-56	168	N/A
PSV_404	Nitrospira-sp.YR-LS	59.091	132	54	0	1	132	56	187	3.23e-56	168	N/A
PSV_404	Nitrospira-sp.Kalu132	58.333	132	55	0	1	132	56	187	1.23e-55	167	N/A
PSV_404	Nitrospira-sp.ACE10	57.576	132	56	0	1	132	56	187	1.95e-55	166	N/A
PSV_404	Nitrospira-sp.P-RSF-IL-20	58.333	132	55	0	1	132	56	187	2.19e-55	166	N/A
PSV_404	Nitrospira-sp.RSF12	58.333	132	55	0	1	132	56	187	2.39e-55	166	N/A
PSV_404	Nitrospira-sp.KgW63	58.333	132	55	0	1	132	56	187	5.48e-55	165	N/A
PSV_404	Nitrospira-sp.RSF9	57.576	132	56	0	1	132	56	187	7.38e-55	165	N/A
PSV_404	Nitrospira-sp.YR-XLJ1	57.576	132	56	0	1	132	56	187	2.16e-54	164	N/A
PSV_404	Nitrospira-sp.nitrificans	57.576	132	56	0	1	132	56	187	2.41e-54	164	N/A
PSV_404	Nitrospira-sp.UBA2083	56.061	132	58	0	1	132	56	187	3.54e-54	163	N/A
PSV_404	Nitrospira-sp.inopinata	56.818	132	57	0	1	132	56	187	3.69e-54	163	N/A
PSV_404	Nitrospira-sp.A2	56.818	132	57	0	1	132	56	187	4.32e-54	163	N/A
PSV_404	Nitrospira-sp.HN-bin3	56.818	132	57	0	1	132	56	187	4.61e-54	163	N/A
PSV_404	Nitrospira-sp.Nan-MAG286	56.818	132	57	0	1	132	56	187	6.04e-54	162	N/A
PSV_404	Nitrospira-sp.Hade250	56.061	132	58	0	1	132	56	187	1.01e-53	162	N/A
PSV_404	Nitrospira-sp.nitrosa	56.061	132	58	0	1	132	56	187	1.10e-53	162	N/A
PSV_404	Nitrospira-sp.ACE7	56.061	132	58	0	1	132	56	187	1.12e-53	162	N/A
PSV_404	Nitrospira-sp.AMP1	56.061	132	58	0	1	132	56	187	2.27e-53	161	N/A
PSV_473	Nitrospira-sp.Smid-bin44	88.636	132	15	0	1	132	58	189	1.34e-86	246	N/A
PSV_473	Nitrospira-sp.LM-bin98	87.879	132	16	0	1	132	58	189	1.98e-86	246	N/A
PSV_473	Nitrospira-sp.GGF-bin22	87.121	132	17	0	1	132	58	189	3.49e-86	245	N/A
PSV_473	Nitrospira-sp.RCB	86.364	132	18	0	1	132	58	189	3.97e-86	245	N/A
PSV_473	Nitrospira-sp.LPPL-bin249	87.879	132	16	0	1	132	58	189	4.94e-86	245	N/A
PSV_473	Nitrospira-sp.EFPC-84	87.121	132	17	0	1	132	58	189	1.08e-85	244	N/A
PSV_473	Nitrospira-sp.RSF2-CG24-A	85.606	132	19	0	1	132	58	189	8.35e-85	242	N/A
PSV_473	Nitrospira-sp.RSF10-CG24-C	86.364	132	18	0	1	132	58	189	2.28e-84	241	N/A
PSV_473	Nitrospira-sp.RSF48	84.848	132	20	0	1	132	58	189	4.53e-84	240	N/A
PSV_473	Nitrospira-sp.RSF3	85.606	132	19	0	1	132	58	189	9.23e-84	239	N/A
PSV_473	Nitrospira-sp.WB-IL-04	84.848	132	20	0	1	132	58	189	1.17e-83	239	N/A
PSV_473	Nitrospira-sp.H41-bin006	81.061	132	25	0	1	132	58	189	2.80e-82	235	N/A
PSV_473	Nitrospira-sp.palsa-1315	84.848	132	20	0	1	132	58	189	8.04e-82	234	N/A
PSV_473	Nitrospira-sp.RBC001	63.636	132	48	0	1	132	56	187	2.36e-61	181	N/A
PSV_473	Nitrospira-sp.SU-4-4	63.636	132	48	0	1	132	56	187	2.55e-61	181	N/A
PSV_473	Nitrospira-sp.kreftii	63.636	132	48	0	1	132	56	187	3.20e-61	181	N/A
PSV_473	Nitrospira-sp.SG-bin1	64.394	132	47	0	1	132	59	190	3.35e-61	181	N/A
PSV_473	Nitrospira-sp.RBC044	63.636	132	48	0	1	132	56	187	2.11e-60	179	N/A
PSV_473	Nitrospira-sp.YR-XLD	62.121	132	50	0	1	132	37	168	2.51e-59	176	N/A
PSV_473	Nitrospira-sp.YR-WHU	62.121	132	50	0	1	132	56	187	4.54e-59	176	N/A
PSV_473	Nitrospira-sp.DeepCast151	61.364	132	51	0	1	132	56	187	6.28e-59	175	N/A
PSV_473	Nitrospira-sp.CTRL-LIN-TMP1	62.121	132	50	0	1	132	56	187	1.27e-58	174	N/A
PSV_473	Nitrospira-sp.YR-XLJ2	60.606	132	52	0	1	132	56	187	4.20e-58	173	N/A
PSV_473	Nitrospira-sp.RCA	59.848	132	53	0	1	132	56	187	1.14e-57	172	N/A
PSV_473	Nitrospira-sp.SG-bin2	61.364	132	51	0	1	132	56	187	1.18e-57	172	N/A
PSV_473	Nitrospira-sp.YR-XLJ3	61.364	132	51	0	1	132	56	187	1.19e-57	172	N/A
PSV_473	Nitrospira-sp.YR-JJ	61.364	132	51	0	1	132	56	187	1.21e-57	172	N/A
PSV_473	Nitrospira-sp.YR-PS	61.364	132	51	0	1	132	56	187	1.29e-57	172	N/A
PSV_473	Nitrospira-sp.UBA2082	60.606	132	52	0	1	132	56	187	2.31e-57	171	N/A
PSV_473	Nitrospira-sp.YR-LS	60.606	132	52	0	1	132	56	187	2.47e-57	171	N/A
PSV_473	Nitrospira-sp.Kalu132	59.848	132	53	0	1	132	56	187	1.02e-56	170	N/A
PSV_473	Nitrospira-sp.P-RSF-IL-20	59.848	132	53	0	1	132	56	187	1.38e-56	169	N/A
PSV_473	Nitrospira-sp.RSF12	59.848	132	53	0	1	132	56	187	1.54e-56	169	N/A
PSV_473	Nitrospira-sp.ACE10	59.091	132	54	0	1	132	56	187	1.60e-56	169	N/A
PSV_473	Nitrospira-sp.KgW63	59.848	132	53	0	1	132	56	187	5.15e-56	168	N/A
PSV_473	Nitrospira-sp.RSF9	59.091	132	54	0	1	132	56	187	5.23e-56	168	N/A
PSV_473	Nitrospira-sp.YR-XLJ1	59.091	132	54	0	1	132	56	187	1.45e-55	167	N/A
PSV_473	Nitrospira-sp.nitrificans	59.091	132	54	0	1	132	56	187	1.55e-55	167	N/A
PSV_473	Nitrospira-sp.inopinata	58.333	132	55	0	1	132	56	187	2.95e-55	166	N/A
PSV_473	Nitrospira-sp.UBA2083	57.576	132	56	0	1	132	56	187	3.12e-55	166	N/A
PSV_473	Nitrospira-sp.A2	58.333	132	55	0	1	132	56	187	3.49e-55	166	N/A
PSV_473	Nitrospira-sp.HN-bin3	58.333	132	55	0	1	132	56	187	3.57e-55	166	N/A
PSV_473	Nitrospira-sp.Nan-MAG286	57.576	132	56	0	1	132	56	187	5.81e-55	165	N/A
PSV_473	Nitrospira-sp.nitrosa	57.576	132	56	0	1	132	56	187	8.22e-55	165	N/A
PSV_473	Nitrospira-sp.ACE7	57.576	132	56	0	1	132	56	187	8.22e-55	165	N/A
PSV_473	Nitrospira-sp.Hade250	57.576	132	56	0	1	132	56	187	8.97e-55	165	N/A
PSV_473	Nitrospira-sp.AMP1	56.818	132	57	0	1	132	56	187	2.38e-54	164	N/A
PSV_501	Nitrospira-sp.RSF2-CG24-A	90.909	132	12	0	1	132	58	189	1.89e-88	251	N/A
PSV_501	Nitrospira-sp.LM-bin98	90.152	132	13	0	1	132	58	189	1.82e-87	249	N/A
PSV_501	Nitrospira-sp.RCB	88.636	132	15	0	1	132	58	189	3.60e-87	248	N/A
PSV_501	Nitrospira-sp.LPPL-bin249	90.152	132	13	0	1	132	58	189	4.78e-87	247	N/A
PSV_501	Nitrospira-sp.RSF48	88.636	132	15	0	1	132	58	189	1.13e-86	246	N/A
PSV_501	Nitrospira-sp.H41-bin006	87.879	132	16	0	1	132	58	189	1.54e-86	246	N/A
PSV_501	Nitrospira-sp.GGF-bin22	87.121	132	17	0	1	132	58	189	1.06e-85	244	N/A
PSV_501	Nitrospira-sp.RSF3	89.394	132	14	0	1	132	58	189	1.56e-85	243	N/A
PSV_501	Nitrospira-sp.Smid-bin44	87.879	132	16	0	1	132	58	189	1.78e-85	243	N/A
PSV_501	Nitrospira-sp.RSF10-CG24-C	87.121	132	17	0	1	132	58	189	1.23e-84	241	N/A
PSV_501	Nitrospira-sp.EFPC-84	86.364	132	18	0	1	132	58	189	1.57e-84	241	N/A
PSV_501	Nitrospira-sp.WB-IL-04	84.091	132	21	0	1	132	58	189	1.51e-82	236	N/A
PSV_501	Nitrospira-sp.palsa-1315	83.333	132	22	0	1	132	58	189	3.28e-81	233	N/A
PSV_501	Nitrospira-sp.SG-bin1	62.121	132	50	0	1	132	59	190	8.00e-59	175	N/A
PSV_501	Nitrospira-sp.RBC044	60.606	132	52	0	1	132	56	187	4.92e-58	173	N/A
PSV_501	Nitrospira-sp.CTRL-LIN-TMP1	60.606	132	52	0	1	132	56	187	7.27e-58	172	N/A
PSV_501	Nitrospira-sp.SU-4-4	59.848	132	53	0	1	132	56	187	7.64e-58	172	N/A
PSV_501	Nitrospira-sp.RBC001	59.848	132	53	0	1	132	56	187	8.25e-58	172	N/A
PSV_501	Nitrospira-sp.kreftii	59.848	132	53	0	1	132	56	187	1.19e-57	172	N/A
PSV_501	Nitrospira-sp.YR-XLJ2	58.333	132	55	0	1	132	56	187	3.53e-57	171	N/A
PSV_501	Nitrospira-sp.YR-XLD	59.091	132	54	0	1	132	37	168	5.17e-57	170	N/A
PSV_501	Nitrospira-sp.SG-bin2	59.091	132	54	0	1	132	56	187	6.99e-57	170	N/A
PSV_501	Nitrospira-sp.YR-PS	59.091	132	54	0	1	132	56	187	7.23e-57	170	N/A
PSV_501	Nitrospira-sp.YR-XLJ3	59.091	132	54	0	1	132	56	187	7.47e-57	170	N/A
PSV_501	Nitrospira-sp.YR-JJ	59.091	132	54	0	1	132	56	187	7.55e-57	170	N/A
PSV_501	Nitrospira-sp.RCA	58.333	132	55	0	1	132	56	187	8.32e-57	170	N/A
PSV_501	Nitrospira-sp.YR-WHU	59.091	132	54	0	1	132	56	187	9.38e-57	170	N/A
PSV_501	Nitrospira-sp.YR-LS	58.333	132	55	0	1	132	56	187	1.88e-56	169	N/A
PSV_501	Nitrospira-sp.UBA2082	58.333	132	55	0	1	132	56	187	1.94e-56	169	N/A
PSV_501	Nitrospira-sp.DeepCast151	58.333	132	55	0	1	132	56	187	1.98e-56	169	N/A
PSV_501	Nitrospira-sp.UBA2083	56.818	132	57	0	1	132	56	187	1.09e-55	167	N/A
PSV_501	Nitrospira-sp.HN-bin3	58.333	132	55	0	1	132	56	187	1.12e-55	167	N/A
PSV_501	Nitrospira-sp.Nan-MAG286	57.576	132	56	0	1	132	56	187	1.78e-55	166	N/A
PSV_501	Nitrospira-sp.Hade250	57.576	132	56	0	1	132	56	187	2.31e-55	166	N/A
PSV_501	Nitrospira-sp.nitrosa	57.576	132	56	0	1	132	56	187	2.42e-55	166	N/A
PSV_501	Nitrospira-sp.ACE7	57.576	132	56	0	1	132	56	187	2.44e-55	166	N/A
PSV_501	Nitrospira-sp.KgW63	58.333	132	55	0	1	132	56	187	2.51e-55	166	N/A
PSV_501	Nitrospira-sp.AMP1	56.818	132	57	0	1	132	56	187	6.01e-55	165	N/A
PSV_501	Nitrospira-sp.inopinata	56.818	132	57	0	1	132	56	187	1.79e-54	164	N/A
PSV_501	Nitrospira-sp.P-RSF-IL-20	58.333	132	55	0	1	132	56	187	2.21e-54	164	N/A
PSV_501	Nitrospira-sp.Kalu132	56.818	132	57	0	1	132	56	187	2.44e-54	164	N/A
PSV_501	Nitrospira-sp.RSF12	58.333	132	55	0	1	132	56	187	2.48e-54	164	N/A
PSV_501	Nitrospira-sp.ACE10	56.061	132	58	0	1	132	56	187	3.98e-54	163	N/A
PSV_501	Nitrospira-sp.RSF9	57.576	132	56	0	1	132	56	187	7.50e-54	162	N/A
PSV_501	Nitrospira-sp.YR-XLJ1	56.818	132	57	0	1	132	56	187	2.58e-53	161	N/A
PSV_501	Nitrospira-sp.nitrificans	56.818	132	57	0	1	132	56	187	3.42e-53	160	N/A
PSV_501	Nitrospira-sp.A2	56.061	132	58	0	1	132	56	187	7.22e-53	160	N/A
PSV_545	Nitrospira-sp.LM-bin98	89.394	132	14	0	1	132	58	189	6.30e-87	247	N/A
PSV_545	Nitrospira-sp.RCB	87.879	132	16	0	1	132	58	189	1.41e-86	246	N/A
PSV_545	Nitrospira-sp.RSF2-CG24-A	87.121	132	17	0	1	132	58	189	2.23e-86	246	N/A
PSV_545	Nitrospira-sp.RSF48	86.364	132	18	0	1	132	58	189	3.72e-85	243	N/A
PSV_545	Nitrospira-sp.LPPL-bin249	87.879	132	16	0	1	132	58	189	4.63e-85	242	N/A
PSV_545	Nitrospira-sp.Smid-bin44	87.121	132	17	0	1	132	58	189	5.61e-85	242	N/A
PSV_545	Nitrospira-sp.H41-bin006	84.091	132	21	0	1	132	58	189	1.63e-84	241	N/A
PSV_545	Nitrospira-sp.RSF10-CG24-C	86.364	132	18	0	1	132	58	189	3.98e-84	240	N/A
PSV_545	Nitrospira-sp.EFPC-84	85.606	132	19	0	1	132	58	189	4.16e-84	239	N/A
PSV_545	Nitrospira-sp.GGF-bin22	84.848	132	20	0	1	132	58	189	1.40e-83	238	N/A
PSV_545	Nitrospira-sp.RSF3	85.606	132	19	0	1	132	58	189	2.52e-83	238	N/A
PSV_545	Nitrospira-sp.WB-IL-04	83.333	132	22	0	1	132	58	189	5.18e-82	234	N/A
PSV_545	Nitrospira-sp.palsa-1315	84.091	132	21	0	1	132	58	189	1.82e-81	233	N/A
PSV_545	Nitrospira-sp.SG-bin1	62.879	132	49	0	1	132	59	190	2.29e-60	179	N/A
PSV_545	Nitrospira-sp.RBC044	62.121	132	50	0	1	132	56	187	1.38e-59	177	N/A
PSV_545	Nitrospira-sp.SU-4-4	61.364	132	51	0	1	132	56	187	2.76e-59	176	N/A
PSV_545	Nitrospira-sp.RBC001	61.364	132	51	0	1	132	56	187	2.85e-59	176	N/A
PSV_545	Nitrospira-sp.kreftii	61.364	132	51	0	1	132	56	187	3.62e-59	176	N/A
PSV_545	Nitrospira-sp.YR-XLD	60.606	132	52	0	1	132	37	168	1.27e-58	174	N/A
PSV_545	Nitrospira-sp.YR-WHU	60.606	132	52	0	1	132	56	187	2.32e-58	174	N/A
PSV_545	Nitrospira-sp.DeepCast151	59.848	132	53	0	1	132	56	187	4.43e-58	173	N/A
PSV_545	Nitrospira-sp.CTRL-LIN-TMP1	60.606	132	52	0	1	132	56	187	1.02e-57	172	N/A
PSV_545	Nitrospira-sp.YR-XLJ2	59.091	132	54	0	1	132	56	187	4.02e-57	171	N/A
PSV_545	Nitrospira-sp.SG-bin2	59.848	132	53	0	1	132	56	187	7.23e-57	170	N/A
PSV_545	Nitrospira-sp.YR-XLJ3	59.848	132	53	0	1	132	56	187	7.31e-57	170	N/A
PSV_545	Nitrospira-sp.YR-PS	59.848	132	53	0	1	132	56	187	7.31e-57	170	N/A
PSV_545	Nitrospira-sp.YR-JJ	59.848	132	53	0	1	132	56	187	8.14e-57	170	N/A
PSV_545	Nitrospira-sp.RCA	58.333	132	55	0	1	132	56	187	1.22e-56	169	N/A
PSV_545	Nitrospira-sp.UBA2082	59.091	132	54	0	1	132	56	187	1.86e-56	169	N/A
PSV_545	Nitrospira-sp.YR-LS	59.091	132	54	0	1	132	56	187	1.96e-56	169	N/A
PSV_545	Nitrospira-sp.Kalu132	58.333	132	55	0	1	132	56	187	7.13e-56	167	N/A
PSV_545	Nitrospira-sp.P-RSF-IL-20	58.333	132	55	0	1	132	56	187	9.82e-56	167	N/A
PSV_545	Nitrospira-sp.RSF12	58.333	132	55	0	1	132	56	187	1.05e-55	167	N/A
PSV_545	Nitrospira-sp.UBA2083	57.576	132	56	0	1	132	56	187	1.14e-55	167	N/A
PSV_545	Nitrospira-sp.ACE10	57.576	132	56	0	1	132	56	187	1.27e-55	167	N/A
PSV_545	Nitrospira-sp.HN-bin3	58.333	132	55	0	1	132	56	187	1.63e-55	166	N/A
PSV_545	Nitrospira-sp.Nan-MAG286	57.576	132	56	0	1	132	56	187	2.72e-55	166	N/A
PSV_545	Nitrospira-sp.RSF9	57.576	132	56	0	1	132	56	187	3.10e-55	166	N/A
PSV_545	Nitrospira-sp.ACE7	57.576	132	56	0	1	132	56	187	3.38e-55	166	N/A
PSV_545	Nitrospira-sp.nitrosa	57.576	132	56	0	1	132	56	187	3.49e-55	166	N/A
PSV_545	Nitrospira-sp.Hade250	57.576	132	56	0	1	132	56	187	3.65e-55	166	N/A
PSV_545	Nitrospira-sp.KgW63	58.333	132	55	0	1	132	56	187	3.83e-55	166	N/A
PSV_545	Nitrospira-sp.AMP1	56.818	132	57	0	1	132	56	187	9.07e-55	165	N/A
PSV_545	Nitrospira-sp.nitrificans	57.576	132	56	0	1	132	56	187	1.00e-54	164	N/A
PSV_545	Nitrospira-sp.YR-XLJ1	57.576	132	56	0	1	132	56	187	1.01e-54	164	N/A
PSV_545	Nitrospira-sp.A2	56.818	132	57	0	1	132	56	187	2.11e-54	164	N/A
PSV_545	Nitrospira-sp.inopinata	56.818	132	57	0	1	132	56	187	2.44e-54	164	N/A
PSV_586	Nitrospira-sp.GGF-bin22	87.121	132	17	0	1	132	58	189	7.08e-88	249	N/A
PSV_586	Nitrospira-sp.RCB	88.636	132	15	0	1	132	58	189	1.35e-87	249	N/A
PSV_586	Nitrospira-sp.LM-bin98	88.636	132	15	0	1	132	58	189	1.66e-87	249	N/A
PSV_586	Nitrospira-sp.LPPL-bin249	88.636	132	15	0	1	132	58	189	4.52e-87	248	N/A
PSV_586	Nitrospira-sp.RSF48	87.121	132	17	0	1	132	58	189	1.18e-85	244	N/A
PSV_586	Nitrospira-sp.Smid-bin44	87.121	132	17	0	1	132	58	189	1.82e-85	243	N/A
PSV_586	Nitrospira-sp.RSF2-CG24-A	84.848	132	20	0	1	132	58	189	2.30e-85	243	N/A
PSV_586	Nitrospira-sp.RSF10-CG24-C	85.606	132	19	0	1	132	58	189	1.06e-84	241	N/A
PSV_586	Nitrospira-sp.EFPC-84	84.848	132	20	0	1	132	58	189	1.46e-84	241	N/A
PSV_586	Nitrospira-sp.RSF3	84.848	132	20	0	1	132	58	189	5.47e-84	239	N/A
PSV_586	Nitrospira-sp.H41-bin006	81.818	132	24	0	1	132	58	189	1.56e-83	238	N/A
PSV_586	Nitrospira-sp.WB-IL-04	83.333	132	22	0	1	132	58	189	1.59e-82	236	N/A
PSV_586	Nitrospira-sp.palsa-1315	84.848	132	20	0	1	132	58	189	6.53e-82	234	N/A
PSV_586	Nitrospira-sp.RBC001	61.364	132	51	0	1	132	56	187	3.04e-60	179	N/A
PSV_586	Nitrospira-sp.SU-4-4	61.364	132	51	0	1	132	56	187	3.28e-60	179	N/A
PSV_586	Nitrospira-sp.SG-bin1	62.121	132	50	0	1	132	59	190	3.74e-60	178	N/A
PSV_586	Nitrospira-sp.kreftii	61.364	132	51	0	1	132	56	187	3.86e-60	178	N/A
PSV_586	Nitrospira-sp.RBC044	61.364	132	51	0	1	132	56	187	1.68e-59	177	N/A
PSV_586	Nitrospira-sp.YR-XLD	61.364	132	51	0	1	132	37	168	1.07e-58	174	N/A
PSV_586	Nitrospira-sp.YR-WHU	61.364	132	51	0	1	132	56	187	1.65e-58	174	N/A
PSV_586	Nitrospira-sp.DeepCast151	60.606	132	52	0	1	132	56	187	2.63e-58	174	N/A
PSV_586	Nitrospira-sp.CTRL-LIN-TMP1	59.848	132	53	0	1	132	56	187	9.75e-58	172	N/A
PSV_586	Nitrospira-sp.YR-XLJ2	59.848	132	53	0	1	132	56	187	1.29e-57	172	N/A
PSV_586	Nitrospira-sp.SG-bin2	60.606	132	52	0	1	132	56	187	3.57e-57	171	N/A
PSV_586	Nitrospira-sp.YR-JJ	60.606	132	52	0	1	132	56	187	3.69e-57	171	N/A
PSV_586	Nitrospira-sp.YR-PS	60.606	132	52	0	1	132	56	187	3.77e-57	171	N/A
PSV_586	Nitrospira-sp.YR-XLJ3	60.606	132	52	0	1	132	56	187	3.85e-57	171	N/A
PSV_586	Nitrospira-sp.UBA2082	59.848	132	53	0	1	132	56	187	6.48e-57	170	N/A
PSV_586	Nitrospira-sp.YR-LS	59.848	132	53	0	1	132	56	187	6.55e-57	170	N/A
PSV_586	Nitrospira-sp.RCA	57.576	132	56	0	1	132	56	187	8.41e-57	170	N/A
PSV_586	Nitrospira-sp.Kalu132	57.576	132	56	0	1	132	56	187	1.20e-55	167	N/A
PSV_586	Nitrospira-sp.UBA2083	56.818	132	57	0	1	132	56	187	1.72e-55	166	N/A
PSV_586	Nitrospira-sp.P-RSF-IL-20	57.576	132	56	0	1	132	56	187	1.82e-55	166	N/A
PSV_586	Nitrospira-sp.HN-bin3	57.576	132	56	0	1	132	56	187	2.14e-55	166	N/A
PSV_586	Nitrospira-sp.ACE10	56.818	132	57	0	1	132	56	187	2.18e-55	166	N/A
PSV_586	Nitrospira-sp.RSF12	57.576	132	56	0	1	132	56	187	2.26e-55	166	N/A
PSV_586	Nitrospira-sp.Nan-MAG286	56.818	132	57	0	1	132	56	187	3.69e-55	166	N/A
PSV_586	Nitrospira-sp.Hade250	56.818	132	57	0	1	132	56	187	4.63e-55	165	N/A
PSV_586	Nitrospira-sp.nitrosa	56.818	132	57	0	1	132	56	187	4.68e-55	165	N/A
PSV_586	Nitrospira-sp.KgW63	57.576	132	56	0	1	132	56	187	4.76e-55	165	N/A
PSV_586	Nitrospira-sp.ACE7	56.818	132	57	0	1	132	56	187	5.51e-55	165	N/A
PSV_586	Nitrospira-sp.RSF9	56.818	132	57	0	1	132	56	187	6.14e-55	165	N/A
PSV_586	Nitrospira-sp.AMP1	56.061	132	58	0	1	132	56	187	1.03e-54	164	N/A
PSV_586	Nitrospira-sp.YR-XLJ1	56.818	132	57	0	1	132	56	187	1.59e-54	164	N/A
PSV_586	Nitrospira-sp.nitrificans	56.818	132	57	0	1	132	56	187	1.70e-54	164	N/A
PSV_586	Nitrospira-sp.inopinata	56.061	132	58	0	1	132	56	187	2.61e-54	164	N/A
PSV_586	Nitrospira-sp.A2	56.061	132	58	0	1	132	56	187	4.32e-54	163	N/A
